id,Exited
181532,0.018883157855621422
181533,0.4825105833626514
181534,0.07607748054423302
181535,0.5452084005621014
181536,0.005285056681492874
181537,0.3537325259714138
181538,0.02080087715472465
181539,0.058521271215177126
181540,0.008887253410063732
181541,0.5121539435013104
181542,0.03302943467955582
181543,0.09099054093834832
181544,0.2999653155615693
181545,0.06844896824236903
181546,0.8141436326119603
181547,0.05344867919302367
181548,0.013971007869217938
181549,0.21352076279667664
181550,0.022647616541386983
181551,0.026663478518181582
181552,0.9669966876240209
181553,0.20446614880665612
181554,0.09995679506022034
181555,0.018294981642865773
181556,0.9129463721829927
181557,0.032175246602789406
181558,0.03727047849722437
181559,0.8742267435921184
181560,0.07523353905850909
181561,0.6581052388615006
181562,0.03242166327994393
181563,0.2794296623205798
181564,0.6929546140640924
181565,0.00474061652969148
181566,0.7233960471883712
181567,0.23922182640462267
181568,0.16100284376111337
181569,0.166265218800789
181570,0.0699706841399257
181571,0.03855382310962994
181572,0.5795427493928631
181573,0.03270423778067472
181574,0.03394516506332297
181575,0.05574807102104241
181576,0.048954977327460326
181577,0.8904412328966383
181578,0.04400774299608141
181579,0.07546373771158899
181580,0.3465612132998391
181581,0.1996440923607
181582,0.4396717391235564
181583,0.9784146304718506
181584,0.06060322351046594
181585,0.23432092928696976
181586,0.2560257886548142
181587,0.9144111401372046
181588,0.07697472201631354
181589,0.0009434972549435434
181590,0.22100777029623767
181591,0.04878716611571155
181592,0.06268538048549434
181593,0.4064932724530808
181594,0.05410545696387797
181595,0.34048877751311285
181596,0.03687927334220205
181597,0.09784347351506417
181598,0.02177541797209395
181599,0.4867933377652018
181600,0.15119382142198998
181601,0.6737367028266644
181602,0.445737359095068
181603,0.2543484315934522
181604,0.005576073843849117
181605,0.5075796632884324
181606,0.022011945058735164
181607,0.948112596989775
181608,0.1870253686776208
181609,0.003119660393764228
181610,0.044542630970315064
181611,0.0055092778509088286
181612,0.07069506965755984
181613,0.009523647127717432
181614,0.9864421526600163
181615,0.18468933337732413
181616,0.009042860431660015
181617,0.15050374509963804
181618,0.3793144031624915
181619,0.02467048856254728
181620,0.04912095353767242
181621,0.011155128740863534
181622,0.0077902920779756345
181623,0.06555657173164565
181624,0.226446122302741
181625,0.8119766572934954
181626,0.009013803968957889
181627,0.10324270700410484
181628,0.13811078457665038
181629,0.5691126030053356
181630,0.047842473633837736
181631,0.041136242975469035
181632,0.05625042050762031
181633,0.07439599766681201
181634,0.008561228177163968
181635,0.9904504999516854
181636,0.48363883897406285
181637,0.01505386822512264
181638,0.032624604080353115
181639,0.20667982350393838
181640,0.011273048810175277
181641,0.27479758245046265
181642,0.8996847628965335
181643,0.2593079415056549
181644,0.14613608575185846
181645,0.04840106908481977
181646,0.002988338167767522
181647,0.08957651290711029
181648,0.8954945455320473
181649,0.004853738797750759
181650,0.0575788207288549
181651,0.8788608294636368
181652,0.6410440985542977
181653,0.9123561190336531
181654,0.17671621269051002
181655,0.038606657179049965
181656,0.08791927489741404
181657,0.9711880385501761
181658,0.031327188684537745
181659,0.05513063769556137
181660,0.044580829451122995
181661,0.1896969503267642
181662,0.016262266371304415
181663,0.14147706907951357
181664,0.9599737029173913
181665,0.11797067768846488
181666,0.5686080939752057
181667,0.021289352341020373
181668,0.14816693186099134
181669,0.12774212345455635
181670,0.3833384433202442
181671,0.14802831355407736
181672,0.24989695463716957
181673,0.14542218401127638
181674,0.9288322204322584
181675,0.044398830097917875
181676,0.9843788080725003
181677,0.1652573225978411
181678,0.12335560493347168
181679,0.9719408030230474
181680,0.004752030329485805
181681,0.1261910472149053
181682,0.08235323731106295
181683,0.0355596321666043
181684,0.13242025744685507
181685,0.4781937527053422
181686,0.3821822972316284
181687,0.8795042264784849
181688,0.017751538673012327
181689,0.18366444469879004
181690,0.18010794206474023
181691,0.012602137317995811
181692,0.08936617833784317
181693,0.017340023447381437
181694,0.22648853170310562
181695,0.3055436382010028
181696,0.028285687214438773
181697,0.3280646800441271
181698,0.37903176360002544
181699,0.7608370802618243
181700,0.015126522184858032
181701,0.9099840648125657
181702,0.04253431496146147
181703,0.09108904045825005
181704,0.740519205854729
181705,0.00825577590455004
181706,0.24402453232305626
181707,0.9589211558307335
181708,0.0290484446517783
181709,0.39783250965865025
181710,0.1799935316210441
181711,0.031156433018497666
181712,0.13397229222525928
181713,0.5963146472894151
181714,0.9213492087200021
181715,0.012033368513471731
181716,0.031572231173138225
181717,0.0961800039910252
181718,0.049765583636064925
181719,0.0598513138444503
181720,0.007529083506862729
181721,0.029342023688486492
181722,0.37722718718690496
181723,0.886074231403165
181724,0.04414955123359145
181725,0.002863806160018493
181726,0.005082838287424778
181727,0.07083281366133155
181728,0.011655794346049422
181729,0.174522097674511
181730,0.2238682935176294
181731,0.1580800323896959
181732,0.2488879101348292
181733,0.11638160621764307
181734,0.10900316675675412
181735,0.004358864506080497
181736,0.1328590060445575
181737,0.6176019807246546
181738,0.011478154688657037
181739,0.9891927318934889
181740,0.9895119883869589
181741,0.060163228239175415
181742,0.28902861329401647
181743,0.2356453685481393
181744,0.28665206153885325
181745,0.004283175884394261
181746,0.0025918090866786465
181747,0.01740468334041318
181748,0.7432926859480566
181749,0.17800248679885827
181750,0.16223008234083666
181751,0.035940818861827484
181752,0.004988865887494076
181753,0.09559877352670952
181754,0.7345958071459047
181755,0.2590913714778102
181756,0.7161359211432291
181757,0.13763144242447184
181758,0.017215183980591096
181759,0.030424562017123107
181760,0.6089983954344332
181761,0.19209510172534078
181762,0.004787805755119566
181763,0.08205300274175818
181764,0.013319402830848084
181765,0.08459424412975777
181766,0.022395935131955286
181767,0.11008552505922867
181768,0.48129745987606676
181769,0.05737049791925051
181770,0.18790294736934668
181771,0.8310014672540108
181772,0.2505021000309958
181773,0.02571286605922712
181774,0.43003770631110466
181775,0.23599487041417996
181776,0.014351149451396428
181777,0.013407242644705117
181778,0.07799369790979478
181779,0.15563235153759022
181780,0.260202109957902
181781,0.1494288628439919
181782,0.27701569339097304
181783,0.05492934266396817
181784,0.07645373233371555
181785,0.15642035183519537
181786,0.05786074075832203
181787,0.36552007670154224
181788,0.9070390727727482
181789,0.7711612004084998
181790,0.01219123142586521
181791,0.16191826336289236
181792,0.006476224695597154
181793,0.0052466400940756955
181794,0.2266160701969707
181795,0.0034108463888974897
181796,0.9920347555811152
181797,0.1743591814765215
181798,0.061290751167861535
181799,0.5037878292411542
181800,0.003812537232233921
181801,0.297579930726259
181802,0.015520368856699282
181803,0.5523120920914986
181804,0.25489164888780425
181805,0.08012233020078086
181806,0.30203492344172034
181807,0.02061758540344095
181808,0.059423561215834204
181809,0.0026130696452457422
181810,0.33743441444661626
181811,0.02439720931504035
181812,0.004107694062582476
181813,0.2637444969875323
181814,0.002162397893650161
181815,0.09347529676839553
181816,0.44038383579666224
181817,0.05434754858859335
181818,0.9252845590123066
181819,0.01051372012062944
181820,0.13799433855617657
181821,0.014647908667649602
181822,0.06495312547468841
181823,0.047163644653204655
181824,0.07403406745909849
181825,0.0010968380074752942
181826,0.007991018777772125
181827,0.025282228113974563
181828,0.03342599090873513
181829,0.014848906817931787
181830,0.018492930850224798
181831,0.031022137766891934
181832,0.16163425664502634
181833,0.1615403306692315
181834,0.04192024539180537
181835,0.03403977740662821
181836,0.016695363441640906
181837,0.011989238199729803
181838,0.156862155305298
181839,0.09801421284990806
181840,0.01949142156100599
181841,0.01370237279639738
181842,0.01713763139110612
181843,0.1305378907931541
181844,0.012198174574237526
181845,0.003084132548070399
181846,0.35302101605595737
181847,0.05182674745957915
181848,0.2771569498677246
181849,0.13089527172109267
181850,0.1021202219212118
181851,0.031445170685432025
181852,0.11011739594367402
181853,0.28667510957554504
181854,0.17864842052056304
181855,0.8245444360949252
181856,0.009739224973476719
181857,0.004211957919846304
181858,0.23996043407139464
181859,0.07549240689510518
181860,0.040688014069358625
181861,0.00412643424780927
181862,0.854919667329849
181863,0.8826172101590802
181864,0.01673367471989726
181865,0.1439109407828235
181866,0.029118682033124937
181867,0.0028708094398514497
181868,0.004301742683259417
181869,0.24681135153014472
181870,0.6683143887202593
181871,0.04765015042055158
181872,0.038864022162687605
181873,0.5684422965437147
181874,0.004306678778616855
181875,0.16749504635916848
181876,0.06655394973867343
181877,0.7206135096929682
181878,0.027321418321342113
181879,0.7539765461189237
181880,0.050833334034681654
181881,0.2982306884354427
181882,0.003952034035361878
181883,0.026181361956967273
181884,0.7174311026476647
181885,0.9561932660378876
181886,0.0009653496291498022
181887,0.06146650330344798
181888,0.10028076630850762
181889,0.023015142147366073
181890,0.03901103365902041
181891,0.2871075010535031
181892,0.9059113946391959
181893,0.08443254937494989
181894,0.032685772846442404
181895,0.006644611889126272
181896,0.009357306046451495
181897,0.33557116937532827
181898,0.10623042625483792
181899,0.013406914368593498
181900,0.03819023458604925
181901,0.050026782629910845
181902,0.007029102581116213
181903,0.059925446777314983
181904,0.016124709594752408
181905,0.023365625398238506
181906,0.6984605300002266
181907,0.12480318683762497
181908,0.5536295099049421
181909,0.04802697983700388
181910,0.05718527541403743
181911,0.016947389213349713
181912,0.07622845716175305
181913,0.5193990396685797
181914,0.07728295499243344
181915,0.02302909422294916
181916,0.021610734538030387
181917,0.7845541359817693
181918,0.005621436439089496
181919,0.2837519083262342
181920,0.3032140132701161
181921,0.003231406518807002
181922,0.7968777881417871
181923,0.07929569809017822
181924,0.24244335377753923
181925,0.23908539875631285
181926,0.02494522795982266
181927,0.006926732979311749
181928,0.0023818216013714527
181929,0.31644068656258323
181930,0.008928500455645593
181931,0.020835226655230656
181932,0.008154349224496748
181933,0.2703016451474699
181934,0.17155384672964716
181935,0.01875524936049257
181936,0.25739949762282877
181937,0.19919025538071408
181938,0.08863351988934409
181939,0.019069611302433058
181940,0.19991392721297158
181941,0.008370544235249881
181942,0.1289679526764168
181943,0.390646144984121
181944,0.07930041903421689
181945,0.7993184166847997
181946,0.023221910436937575
181947,0.0024504864820467554
181948,0.42277318352307053
181949,0.0976255574165856
181950,0.015039749369264
181951,0.0038080415582717173
181952,0.9450953119216897
181953,0.009978258471786327
181954,0.0062663945943880585
181955,0.02680378162020244
181956,0.05880282523465489
181957,0.20266734175939496
181958,0.048279806364762264
181959,0.4609927460823978
181960,0.10811252152583502
181961,0.0230909009312321
181962,0.18094280931713566
181963,0.21226023064175623
181964,0.0066677691338800265
181965,0.0038479851878330013
181966,0.001981357478997037
181967,0.03909762143935117
181968,0.05019766859277086
181969,0.049360095734688726
181970,0.12368833537936641
181971,0.6976650586940332
181972,0.9757468238357976
181973,0.017763551791692256
181974,0.02293335604270089
181975,0.006706879405567905
181976,0.6609216327633625
181977,0.8922960478797831
181978,0.18262742240987842
181979,0.2666508143463321
181980,0.031127195105532808
181981,0.0026329928173510378
181982,0.01662871760056266
181983,0.07575117048144583
181984,0.7530732013525422
181985,0.008493132892448487
181986,0.07379229240924477
181987,0.002649369872655654
181988,0.20821560862144953
181989,0.24198436220222128
181990,0.026719752916501423
181991,0.10739298798393083
181992,0.17966048506132423
181993,0.019119840339921753
181994,0.06997196820547254
181995,0.06751715237685993
181996,0.02893312876681852
181997,0.6665676292935083
181998,0.605149911413598
181999,0.7928779871136216
182000,0.14966175803277712
182001,0.1206951352211256
182002,0.080892948252968
182003,0.0667594346151855
182004,0.065267315266396
182005,0.6970133160894527
182006,0.036884128124266925
182007,0.01412805399435004
182008,0.639848776358166
182009,0.1847450070997612
182010,0.020379139809789067
182011,0.006227220158669287
182012,0.002000156295103726
182013,0.42372915849882603
182014,0.4584336050926319
182015,0.019827717560183266
182016,0.01613105439806932
182017,0.032319159119711394
182018,0.849767261428334
182019,0.010102552606286912
182020,0.19794071317047113
182021,0.0759400490441992
182022,0.03986584895181668
182023,0.22768326319389168
182024,0.04009854327687929
182025,0.3031279375262432
182026,0.8132012046602669
182027,0.5786607906946336
182028,0.19955063774723275
182029,0.8085477684935185
182030,0.17476632180139773
182031,0.018261719040085157
182032,0.45601889830090386
